RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
102001,0,United States,country,,160561.0,188234.0,207948.0,231141.0,241849.0,241261.0,225509.0,205454.0,192500.0,138029.0,152282.0,107406.0,118576.0,155975.0,169872.0,192622.0,235748.0,246252.0,225497.0,221438.0,233949.0,221594.0,197989.0,133381.0,140722.0,217543.0,239967.0,253231.0,278670.0,196340.0,195432.0,204629.0,175149.0,166587.0,182988.0,136042.0,136585.0,190318.0,198772.0,215903.0,245478.0,221713.0,238891.0,211349.0,193486.0,186831.0,199287.0,155682.0,167692.0,219523.0,230119.0,268909.0,284074.0,267041.0,288116.0,233621.0,257002.0,238129.0,234924.0,189965.0,191388.0,251781.0,283793.0,334139.0,330836.0,350487.0,347636.0,291652.0,288955.0,246690.0,253276.0,194535.0,192422.0,242909.0,281280.0,322685.0,346911.0,352104.0,335234.0,306045.0,314961.0,241124.0,278332.0,199929.0,208552.0,289627.0,318988.0,352977.0,413004.0,410070.0,371218.0,350799.0,330044.0,255846.0,309052.0,225353.0,236385.0,316450.0,343641.0,387491.0,441770.0,390857.0,413443.0,370853.0,339098.0,316877.0,323474.0,248420.0,242361.0,349768.0,343575.0,422497.0,465108.0,400259.0,426965.0,361663.0,355964.0,323982.0,316393.0,247665.0,246476.0,342829.0,363625.0,424045.0,451767.0,419366.0,433987.0,339500.0,360247.0,318973.0,288728.0,229249.0,248076.0,321072.0,364847.0,429568.0,415976.0,428138.0,420130.0,356985.0,366572.0,312185.0,325637.0,256624.0,259881.0,331878.0,294012.0,286013.0,399378.0,478351.0,457638.0,459839.0,467871.0,399501.0,427212.0,311683.0,307089.0,415372.0,440186.0,444301.0,519162.0,482206.0,470847.0,436137.0,414452.0,398644.0,396046.0,292958.0,280655.0,369519.0,368483.0,389451.0,404475.0,345761.0,359426.0,324445.0,284360.0,239996.0,228332.0,172636.0,192319.0,264119.0,244978.0,295951.0,303950.0,284008.0
394913,1,"New York, NY",msa,NY,7542.0,7973.0,8717.0,9067.0,9671.0,11717.0,10851.0,9939.0,9196.0,7166.0,7613.0,5539.0,4702.0,5482.0,5666.0,6675.0,7900.0,9589.0,10158.0,9925.0,9747.0,11963.0,10320.0,7658.0,5947.0,15368.0,7936.0,8425.0,11775.0,11708.0,8905.0,,7417.0,7255.0,7470.0,6825.0,6368.0,7361.0,7322.0,7768.0,9329.0,9612.0,10010.0,8910.0,7823.0,6980.0,7764.0,7268.0,6175.0,7061.0,7266.0,8604.0,9804.0,10341.0,11023.0,9416.0,8940.0,7891.0,9206.0,8733.0,7298.0,8584.0,9189.0,12075.0,12433.0,14582.0,15178.0,13385.0,13041.0,10468.0,11547.0,9510.0,7440.0,8730.0,9009.0,10610.0,12276.0,13782.0,13599.0,12165.0,12625.0,9820.0,11836.0,9168.0,8271.0,9745.0,9816.0,10785.0,14408.0,15949.0,15579.0,14288.0,13946.0,11305.0,13456.0,10641.0,10201.0,11676.0,11384.0,12414.0,16396.0,15630.0,17989.0,15765.0,13882.0,13353.0,14582.0,12687.0,10706.0,12766.0,12275.0,14896.0,17902.0,16340.0,19170.0,15951.0,15442.0,14049.0,14323.0,12587.0,10574.0,12041.0,12868.0,14711.0,17367.0,17548.0,18745.0,14085.0,15392.0,13728.0,13393.0,11757.0,9647.0,11552.0,12314.0,14594.0,15772.0,17240.0,17588.0,14742.0,15150.0,12994.0,14357.0,13069.0,10941.0,11593.0,9372.0,9822.0,11957.0,14694.0,16968.0,17933.0,20200.0,17952.0,21001.0,17899.0,15195.0,18694.0,17096.0,16682.0,21291.0,20975.0,21459.0,18667.0,19047.0,17268.0,18200.0,16354.0,13049.0,15526.0,14654.0,15299.0,17504.0,16511.0,17030.0,14335.0,12747.0,11286.0,10500.0,8333.0,6911.0,8748.0,7877.0,9704.0,10417.0,7673.0
753899,2,"Los Angeles, CA",msa,CA,3231.0,3915.0,4687.0,5250.0,5336.0,5955.0,5629.0,5204.0,5368.0,3879.0,4289.0,3068.0,3323.0,4651.0,5062.0,5504.0,6780.0,7268.0,6559.0,6760.0,7035.0,6163.0,7172.0,4933.0,4866.0,7043.0,7038.0,7971.0,8342.0,6853.0,6531.0,6549.0,5838.0,5593.0,6533.0,4865.0,4643.0,6627.0,6467.0,6435.0,7162.0,6521.0,6897.0,6476.0,5830.0,5969.0,6574.0,5189.0,5537.0,7386.0,7358.0,8296.0,8607.0,8269.0,9400.0,7699.0,8763.0,8170.0,8906.0,6428.0,6380.0,8500.0,8887.0,9975.0,9255.0,10124.0,10169.0,8349.0,8663.0,7354.0,7863.0,6050.0,5852.0,7498.0,8569.0,8761.0,8797.0,9039.0,8620.0,8021.0,8425.0,6657.0,7803.0,5661.0,5784.0,8509.0,9361.0,9402.0,10382.0,10475.0,9208.0,8940.0,8506.0,6424.0,8728.0,6300.0,6166.0,8446.0,8979.0,9503.0,10399.0,9389.0,9973.0,9322.0,8501.0,8236.0,8458.0,6555.0,6164.0,9125.0,8345.0,10074.0,11113.0,9105.0,10421.0,9013.0,8713.0,8040.0,8078.0,6301.0,6192.0,9024.0,8686.0,9591.0,9874.0,9232.0,9647.0,7262.0,7971.0,6977.0,6546.0,5174.0,5492.0,7390.0,8385.0,9360.0,8829.0,9198.0,9325.0,8222.0,8596.0,7365.0,7860.0,6210.0,6257.0,7566.0,5500.0,4441.0,6699.0,9199.0,9274.0,9940.0,10088.0,8832.0,10029.0,7411.0,7166.0,10323.0,11023.0,10146.0,11264.0,10383.0,10030.0,9684.0,9405.0,8858.0,8883.0,6425.0,6393.0,9288.0,8978.0,8556.0,8348.0,6874.0,7128.0,6419.0,5500.0,4695.0,4416.0,3583.0,3863.0,5659.0,5077.0,6075.0,6245.0,5147.0
394463,3,"Chicago, IL",msa,IL,4281.0,5455.0,5813.0,6383.0,7149.0,7085.0,6710.0,5998.0,5055.0,3411.0,3586.0,2444.0,2450.0,3424.0,3740.0,4629.0,6007.0,6550.0,6145.0,5936.0,6259.0,5964.0,4952.0,3320.0,3216.0,5064.0,6168.0,6795.0,8348.0,4970.0,4972.0,4517.0,4236.0,3877.0,4236.0,3212.0,2953.0,4304.0,4556.0,5507.0,6609.0,5829.0,6357.0,5209.0,4937.0,4786.0,5194.0,3941.0,3938.0,5397.0,5880.0,7237.0,8094.0,7497.0,7957.0,6132.0,6909.0,6096.0,5715.0,4951.0,4437.0,5990.0,7336.0,9348.0,9808.0,10376.0,10300.0,8408.0,8573.0,6918.0,7201.0,5301.0,5061.0,6528.0,7850.0,9326.0,11157.0,11413.0,10296.0,9451.0,9504.0,6887.0,7810.0,5458.0,5271.0,7724.0,9037.0,10698.0,13589.0,13070.0,11778.0,10567.0,10092.0,7172.0,8582.0,6355.0,6304.0,8832.0,10665.0,12100.0,14694.0,12824.0,13403.0,11071.0,9862.0,8963.0,8668.0,6928.0,5998.0,9976.0,10573.0,13284.0,15205.0,12235.0,12764.0,10333.0,9623.0,8538.0,8312.0,6282.0,5861.0,9762.0,11915.0,14311.0,15532.0,13599.0,13526.0,10370.0,10728.0,9339.0,8105.0,6039.0,6355.0,8970.0,11020.0,13332.0,13423.0,13310.0,12402.0,10146.0,9986.0,8490.0,8638.0,6388.0,6561.0,9292.0,9485.0,8441.0,11026.0,14581.0,14468.0,14304.0,15536.0,12956.0,12846.0,10157.0,9633.0,12769.0,14071.0,14390.0,17476.0,16286.0,15756.0,13456.0,12207.0,11497.0,10700.0,8476.0,7266.0,10004.0,10706.0,11447.0,12459.0,10323.0,10294.0,9203.0,7753.0,6686.0,6107.0,4392.0,4551.0,7164.0,6989.0,8768.0,8818.0,7144.0
394514,4,"Dallas, TX",msa,TX,4886.0,5681.0,6088.0,6804.0,6775.0,6714.0,6422.0,5599.0,4768.0,3588.0,4098.0,3030.0,3711.0,4704.0,4778.0,5440.0,6105.0,6446.0,5629.0,5309.0,5579.0,5007.0,4457.0,2970.0,3662.0,5443.0,6433.0,6620.0,6175.0,4549.0,4720.0,4245.0,3995.0,3792.0,4129.0,2916.0,3219.0,4757.0,5030.0,5525.0,6060.0,5406.0,5933.0,4822.0,4292.0,4208.0,4440.0,3432.0,4105.0,5431.0,5718.0,6862.0,7082.0,6711.0,7154.0,5397.0,5685.0,5100.0,5156.0,4258.0,4816.0,6871.0,7534.0,8516.0,8191.0,8712.0,8601.0,6805.0,6428.0,5378.0,5709.0,4277.0,5040.0,6442.0,7090.0,8236.0,8731.0,8648.0,8267.0,7063.0,7010.0,5293.0,6326.0,4265.0,5088.0,6846.0,7195.0,8342.0,9266.0,9372.0,8868.0,7844.0,7014.0,5714.0,7200.0,4952.0,5943.0,7560.0,7838.0,8543.0,9242.0,8600.0,9264.0,8111.0,7167.0,6777.0,7032.0,5049.0,5732.0,7915.0,7683.0,9284.0,9735.0,8814.0,9194.0,7630.0,7254.0,6937.0,7027.0,5143.0,5980.0,7577.0,7738.0,9118.0,9208.0,8920.0,8895.0,6954.0,6937.0,6204.0,6313.0,4488.0,5804.0,7354.0,8122.0,9309.0,8502.0,9282.0,9001.0,7375.0,7382.0,6182.0,7272.0,5308.0,6250.0,7626.0,6426.0,6611.0,9786.0,11540.0,9991.0,9582.0,9322.0,7949.0,8857.0,5823.0,6094.0,8195.0,9112.0,9262.0,10253.0,9862.0,9887.0,9393.0,8745.0,8450.0,8460.0,5982.0,6166.0,7611.0,7594.0,8291.0,8371.0,7519.0,7868.0,6965.0,5905.0,4830.0,4752.0,3468.0,4879.0,6164.0,5928.0,7384.0,7269.0,5536.0
394692,5,"Houston, TX",msa,TX,3901.0,4504.0,4715.0,5350.0,5445.0,5289.0,4903.0,3148.0,3625.0,2775.0,3600.0,2470.0,3011.0,3717.0,3683.0,4153.0,4921.0,5057.0,4348.0,4194.0,4229.0,3944.0,3741.0,2192.0,2838.0,4233.0,4731.0,5085.0,4868.0,3753.0,3700.0,3198.0,2862.0,2579.0,3194.0,2319.0,2596.0,3765.0,4056.0,4417.0,4961.0,4457.0,4492.0,3544.0,3219.0,2985.0,3565.0,2412.0,2960.0,3902.0,4193.0,5117.0,5266.0,5045.0,4337.0,3375.0,4476.0,4105.0,4162.0,3379.0,3816.0,4844.0,5430.0,6461.0,6032.0,6613.0,6506.0,5313.0,4989.0,3894.0,4419.0,3204.0,2956.0,2204.0,2495.0,2871.0,3239.0,6730.0,6695.0,5865.0,5817.0,4396.0,5445.0,3598.0,3970.0,5268.0,5435.0,5817.0,6835.0,6601.0,5497.0,5920.0,5260.0,3988.0,5268.0,3664.0,4199.0,5729.0,5804.0,6532.0,7153.0,6409.0,7152.0,5827.0,5190.0,4914.0,5494.0,3705.0,4665.0,6193.0,5845.0,7095.0,7433.0,6558.0,5440.0,5972.0,5533.0,5296.0,5671.0,4010.0,4826.0,5921.0,6206.0,7229.0,7574.0,7021.0,7245.0,5561.0,5677.0,5056.0,5150.0,3458.0,4502.0,5936.0,6458.0,7490.0,6966.0,7615.0,7267.0,5831.0,5855.0,5143.0,5957.0,3906.0,4802.0,6055.0,4902.0,5114.0,7589.0,9113.0,7769.0,7640.0,7685.0,6568.0,7977.0,5146.0,4988.0,7622.0,8002.0,8370.0,9504.0,9134.0,8992.0,8286.0,7620.0,7195.0,7515.0,5510.0,6106.0,7971.0,7533.0,8168.0,8103.0,6890.0,6901.0,6178.0,5229.0,4303.0,4351.0,3318.0,4050.0,5675.0,5416.0,6501.0,5430.0,
395209,6,"Washington, DC",msa,VA,3149.0,3744.0,4201.0,4594.0,5293.0,4836.0,4471.0,4350.0,4043.0,3000.0,3656.0,2349.0,2723.0,3915.0,4333.0,4939.0,6158.0,5780.0,5404.0,5123.0,5219.0,5084.0,4563.0,3620.0,3304.0,5103.0,5882.0,6220.0,7029.0,4839.0,5569.0,4502.0,4111.0,4113.0,4386.0,3225.0,3184.0,4358.0,4586.0,5086.0,6215.0,5317.0,5219.0,4443.0,3960.0,3987.0,4195.0,3214.0,3407.0,4474.0,5163.0,6292.0,6763.0,5992.0,6133.0,4751.0,4998.0,5359.0,4818.0,3957.0,3965.0,5208.0,6190.0,7582.0,8088.0,7546.0,7146.0,5638.0,5822.0,4706.0,5347.0,3648.0,3842.0,4770.0,5827.0,6843.0,7644.0,6996.0,6480.0,5579.0,5785.0,4601.0,5684.0,3864.0,4001.0,5543.0,6486.0,7357.0,9080.0,8278.0,7225.0,6504.0,6107.0,5113.0,6404.0,4279.0,4522.0,5952.0,7158.0,8562.0,9722.0,8253.0,8353.0,6855.0,6634.0,6319.0,6406.0,5219.0,5174.0,7205.0,7740.0,9353.0,10336.0,8500.0,8245.0,6900.0,7056.0,6390.0,6111.0,4890.0,4870.0,6749.0,7728.0,9209.0,9868.0,8735.0,8200.0,6150.0,6858.0,6422.0,5977.0,4832.0,4936.0,6839.0,8065.0,9671.0,9261.0,8900.0,8200.0,6915.0,7378.0,6153.0,6643.0,5149.0,5320.0,7257.0,7003.0,6637.0,8650.0,9837.0,9560.0,9704.0,9938.0,8646.0,8884.0,6358.0,6877.0,9151.0,10829.0,11119.0,12696.0,11195.0,10583.0,9427.0,9386.0,9257.0,8549.0,5891.0,6048.0,8449.0,8774.0,9351.0,9253.0,7382.0,7267.0,6461.0,5708.0,4833.0,4492.0,3230.0,4178.0,5477.0,5527.0,6759.0,6607.0,4147.0
394974,7,"Philadelphia, PA",msa,PA,3420.0,4157.0,4805.0,4933.0,5525.0,6091.0,5379.0,5671.0,4794.0,3390.0,3662.0,2580.0,2514.0,3257.0,3574.0,4054.0,5349.0,5486.0,5312.0,4726.0,5130.0,5627.0,4017.0,2668.0,2533.0,4056.0,4695.0,5466.0,6822.0,3926.0,3672.0,3399.0,3268.0,3074.0,3504.0,2626.0,2332.0,3313.0,3419.0,3903.0,4757.0,4181.0,4501.0,3622.0,3461.0,3434.0,3546.0,2915.0,2734.0,3758.0,3929.0,4707.0,5404.0,4920.0,5305.0,4069.0,4112.0,4553.0,4062.0,3498.0,3001.0,4064.0,4753.0,5736.0,6404.0,6258.0,6058.0,4847.0,4905.0,4167.0,4494.0,3311.0,2761.0,3601.0,4285.0,5268.0,6404.0,6148.0,5838.0,5085.0,5064.0,4216.0,5019.0,3562.0,3328.0,4397.0,5122.0,5973.0,7719.0,7776.0,6890.0,6036.0,5769.0,4592.0,5632.0,4272.0,4139.0,4954.0,5733.0,6841.0,8744.0,7196.0,7535.0,6400.0,5898.0,5828.0,5906.0,4571.0,4011.0,5941.0,6172.0,7641.0,9147.0,7956.0,8038.0,6647.0,6457.0,6193.0,6063.0,4730.0,3828.0,5618.0,6293.0,7636.0,9351.0,8378.0,8238.0,6333.0,6650.0,6332.0,5713.0,4459.0,4203.0,5692.0,6483.0,7982.0,8540.0,8078.0,7811.0,6548.0,6370.0,5675.0,6121.0,4969.0,4374.0,5850.0,5216.0,4444.0,5889.0,8625.0,8848.0,8775.0,9422.0,8221.0,8594.0,6389.0,5748.0,7485.0,8022.0,8249.0,10859.0,10073.0,10480.0,9772.0,8923.0,8612.0,10771.0,8022.0,6098.0,7531.0,7296.0,7567.0,8705.0,7391.0,7746.0,6645.0,5756.0,5139.0,4858.0,3547.0,3579.0,4937.0,4780.0,5525.0,5716.0,4543.0
394856,8,"Miami, FL",msa,FL,3384.0,3970.0,4304.0,4248.0,4320.0,3931.0,3520.0,3335.0,3471.0,2629.0,3454.0,2519.0,2806.0,3827.0,3924.0,4052.0,4764.0,4747.0,4518.0,4649.0,5205.0,4802.0,5573.0,4037.0,4274.0,6181.0,6359.0,5758.0,6447.0,5053.0,4935.0,4751.0,4524.0,4596.0,5584.0,4354.0,4758.0,6550.0,6757.0,6612.0,6693.0,5711.0,6323.0,5761.0,5267.0,5365.0,6165.0,5049.0,5453.0,7186.0,7295.0,7468.0,7244.0,6697.0,7196.0,5888.0,6733.0,6416.0,7103.0,5748.0,6023.0,7667.0,8501.0,8734.0,7846.0,8110.0,7768.0,6776.0,7036.0,6008.0,6990.0,5605.0,5700.0,7100.0,8135.0,8022.0,7662.0,7533.0,7036.0,6884.0,7369.0,5748.0,7554.0,5490.0,5903.0,8003.0,8430.0,8255.0,8967.0,8986.0,7763.0,7684.0,7550.0,6123.0,7881.0,5831.0,6356.0,8579.0,8752.0,8874.0,9607.0,8329.0,8896.0,8076.0,7107.0,6934.0,8032.0,6350.0,6543.0,9457.0,8706.0,9811.0,9872.0,8408.0,9016.0,5981.0,7410.0,7041.0,7976.0,6612.0,6635.0,9176.0,9282.0,9453.0,9625.0,8647.0,8761.0,7034.0,7770.0,7122.0,6994.0,5669.0,6210.0,8399.0,9568.0,10344.0,8975.0,9484.0,8671.0,7811.0,7922.0,7067.0,8444.0,6785.0,6689.0,8950.0,6480.0,4964.0,7316.0,9711.0,9750.0,9579.0,10421.0,9174.0,11349.0,8477.0,9100.0,13185.0,13645.0,12665.0,14075.0,12345.0,11282.0,10209.0,9756.0,9788.0,10904.0,8715.0,8623.0,11637.0,11255.0,10430.0,9762.0,7760.0,7806.0,6841.0,6521.0,5595.0,5655.0,4408.0,5146.0,7797.0,6815.0,7776.0,7159.0,5746.0
394347,9,"Atlanta, GA",msa,GA,4075.0,4381.0,4479.0,4730.0,4963.0,4825.0,4396.0,4317.0,3818.0,2681.0,3240.0,2318.0,2605.0,3475.0,3436.0,3504.0,4549.0,4781.0,4181.0,4140.0,4368.0,4261.0,4141.0,2754.0,3165.0,4442.0,4769.0,5025.0,5416.0,4123.0,3881.0,3579.0,3530.0,3184.0,3575.0,2590.0,2880.0,4268.0,4150.0,4614.0,5193.0,4812.0,4436.0,3976.0,3633.0,3395.0,3706.0,3042.0,3240.0,4149.0,4005.0,4723.0,5108.0,4722.0,5055.0,4029.0,4520.0,4233.0,4098.0,3706.0,3709.0,4891.0,5230.0,6225.0,6065.0,6562.0,6342.0,5247.0,5334.0,4544.0,4680.0,3764.0,4062.0,5118.0,5771.0,6862.0,7203.0,7090.0,6717.0,6056.0,6236.0,4841.0,5698.0,4196.0,4585.0,6672.0,7225.0,7958.0,8803.0,8686.0,7917.0,7197.0,6657.0,5339.0,6578.0,4796.0,5554.0,7619.0,8137.0,9438.0,10168.0,9524.0,9767.0,8543.0,7911.0,7290.0,7826.0,5560.0,6230.0,9523.0,8794.0,10705.0,11245.0,9731.0,9946.0,8328.0,8384.0,7561.0,7573.0,5586.0,6486.0,9009.0,9354.0,10737.0,10631.0,10109.0,9790.0,8031.0,8256.0,7394.0,6778.0,5292.0,6618.0,8711.0,9385.0,10775.0,10013.0,10079.0,9506.0,8138.0,8339.0,6981.0,7852.0,5642.0,6897.0,8335.0,7288.0,7016.0,10018.0,11182.0,10644.0,10394.0,10481.0,8831.0,9717.0,6814.0,7496.0,10520.0,10848.0,10838.0,12317.0,11491.0,11009.0,9580.0,8958.0,9299.0,8671.0,6608.0,7279.0,9565.0,9037.0,9396.0,9107.0,7866.0,7755.0,7172.0,6197.0,5202.0,5305.0,3831.0,4949.0,6797.0,6155.0,6973.0,6585.0,4756.0
